permno,mkt_cap,asset_name,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31
70228,7599840.089999999,TOLL BROTHERS INC,0.0,-0.006224,-0.026682,0.02175,0.010959,0.00623,-0.002972,-0.012792,-0.000252,0.014597,0.009426,-0.015358,-0.046045,-0.000916,-0.017413,0.011592,0.038593,-0.009892,-0.008582,-0.004393,0.024786,0.03381,0.003552,0.023191,-0.054992,0.026761,0.007868,-0.01293,0.01347,-0.024753,-0.009877,0.019321,-0.035307,0.00077,0.00077,-0.017695,-0.038898,0.005976,-0.00135,-0.018386,0.009227,0.015147,-0.00578,-0.013115,-0.036854,0.020484,-0.010733,0.003109,0.020851,0.023185,0.016995,-0.057692,0.009571,-0.000837,0.010744,-0.027057,-0.014898,-0.010946,0.011359,0.004608,-0.023076,0.016139,-0.007075,0.008725,0.019317
93101,7559817.017399999,LEAR CORP,-0.002068,-0.016447,0.014286,-0.006945,0.016405,-0.010417,-0.016115,-0.018163,-0.039419,0.012325,-0.009685,-0.013202,-0.001416,0.00638,-0.002113,-0.00487,0.008796,-0.01568,0.003857,0.016936,0.018333,0.00323,-0.00785,0.013117,-0.010481,-0.008307,-0.024293,0.009158,0.000142,0.015382,-0.043773,0.011973,-0.002381,-0.0128,0.002344,-0.007235,-0.024441,0.001283,0.01349,-0.016954,0.003631,0.015074,-0.003564,-0.010879,-0.019135,0.018433,-0.012444,0.03215,0.001332,0.010492,0.018207,-0.019102,-0.008785,0.00096,0.004723,-0.028863,-0.014066,0.017029,-0.013349,-0.003822,-0.004911,0.029072,-0.040839,0.001328,0.012405
76644,7558757.82,UNITED STATES STEEL CORP NEW,0.00902,-0.048193,-0.009392,-0.004122,0.009125,-0.017674,-0.012134,-0.047014,0.009778,0.367958,-0.027349,0.013894,0.001958,0.009118,0.030332,0.002819,-0.021861,-0.027778,-0.005255,-0.012215,0.031751,-0.004535,0.011715,-0.001608,0.00451,-0.005131,-0.006447,-0.001947,-0.006177,-0.010468,0.000992,0.018494,-0.005188,-0.004889,0.037013,-0.007581,-0.006047,0.024656,0.001562,-0.014977,0.016788,0.004673,0.007132,0.008929,0.003662,-0.008513,0.01196,0.002121,-0.001814,0.002121,0.013603,0.001193,-0.009532,-0.007519,0.006061,-0.022289,-0.013555,-0.005622,-0.005653,0.0259,-0.002463,0.005247,0.031317,0.008336,0.000591
86719,7556666.6,EAST WEST BANCORP INC,-0.02797,-0.009261,0.014021,0.007572,-0.00147,-0.021924,-0.025427,0.003605,-0.000171,-0.025145,-0.048079,0.003687,0.009734,-0.003456,-0.000365,-0.032134,0.018864,0.006665,-0.000184,0.014165,0.016325,-0.010887,-0.001443,0.012107,-0.015533,-0.034095,-0.011078,0.015379,-0.000935,0.013476,-0.004432,0.018178,-0.000547,-0.013671,-0.002587,-0.007967,-0.00523,0.002253,0.007119,-0.028646,-0.011681,0.01492,0.0063,-0.030165,-0.020149,0.006987,0.014076,0.01173,-0.008309,0.010133,-0.002701,-0.008317,-0.014628,0.021576,0.033521,-0.034871,0.029138,-0.028313,0.020202,-0.001714,0.004959,0.01841,-0.019009,0.024696,0.002966
15782,7552138.299999999,WILLSCOT MOBILE MINI HLDGS CORP,0.032742,-0.029281,-0.094238,0.0,0.003445,-0.010071,-0.004162,-0.004411,-0.012127,0.007554,-0.015698,-0.015711,-0.010399,0.021017,0.004069,-0.009535,-0.004091,-0.0116,-0.003668,0.00589,0.003903,0.002187,-0.005335,0.024622,-0.021651,0.001459,0.004857,0.015466,0.012137,0.00917,-0.022134,0.018346,-0.009359,-0.008503,0.009528,0.004719,-0.018553,-0.001436,-0.003594,-0.016354,0.023716,0.005254,-0.011879,-0.01611,-0.01393,0.004461,0.003208,0.024102,0.009846,0.010702,0.012,-0.00837,-0.016647,0.019075,0.017548,-0.068292,-0.031343,-0.023439,0.007827,-0.007248,-0.00339,-0.000262,0.004449,0.017978,0.008702
83509,7537352.244899999,F T I CONSULTING INC,0.021866,0.031231,-0.008777,0.007379,0.00293,-0.018177,-0.000386,0.0113,0.02093,0.015376,0.011778,-0.00634,-0.033523,-0.005574,0.002231,-0.005972,0.005025,0.008424,0.009647,0.002936,0.01453,-0.013168,-0.012174,-0.013454,-0.027111,-0.002187,-0.002248,-0.010701,0.019526,0.000614,0.005971,0.020469,0.003914,0.009747,-0.02456,0.003024,-0.011674,-0.011812,-0.004714,-0.004455,0.021409,0.009648,-0.020156,-0.003531,0.004331,0.034108,0.017439,0.01022,0.007588,-0.008315,-0.00617,-0.005571,0.012006,-0.00348,0.000423,0.008039,-0.004774,-0.018399,-0.0116,0.002934,-0.003522,0.176426,-0.001987,-0.00602,-0.011134
20972,7520946.05,UIPATH INC,-0.01604,-0.077572,-0.006703,-0.013497,0.006841,-0.022236,-0.022742,-0.003232,-0.014916,0.017117,0.000647,-0.010996,-0.04709,0.017159,0.018893,0.012583,0.007194,-0.049351,0.026639,0.003327,0.037135,-0.001918,0.012812,0.00506,0.018251,0.002472,0.114673,0.022124,0.037879,-0.02659,-0.027317,-0.022577,-0.010704,-0.008542,-0.020103,-0.01524,-0.028571,-0.001838,0.0,-0.031308,0.03232,0.029466,0.020274,0.007598,-0.070766,0.041823,-0.026962,0.029557,0.002991,0.02266,-0.00758,-0.037603,-0.06044,0.053281,0.030228,-0.026946,-0.012923,-0.031796,0.001932,0.028278,-0.05375,0.009247,-0.022251,0.009371,0.029841
18420,7513228.53,FOX CORP,-0.00568,0.002105,-0.011101,0.003034,0.000605,0.055925,-0.008016,-0.004618,0.003189,-0.021965,0.005024,-0.012349,-0.019053,0.015175,-0.007474,-0.010241,0.002435,-0.010929,-0.004604,0.010484,0.012206,0.014889,-0.01018,-0.062916,0.014526,-0.001591,-0.016571,0.016202,0.010204,0.013889,-0.023039,0.020714,-0.004683,-0.002823,0.009437,-0.029293,0.031782,-0.02458,-0.004466,-0.008331,-0.000969,0.007115,0.001927,-0.011218,-0.02107,0.003642,-0.003629,0.00596,0.01975,0.009361,-0.002558,-0.014107,0.006504,0.021648,0.009171,-0.010968,-0.022497,-0.007455,-0.003919,-0.001639,-0.006568,-0.014876,-0.012081,0.005095,0.027036
10200,7512753.92,REPLIGEN CORP,-0.02588,0.020105,-0.00874,0.022723,-0.00839,0.008752,-0.000174,-0.002314,-0.001392,0.015214,-0.010239,-0.029242,-0.030123,-0.031426,0.020089,0.005218,0.027872,-0.018939,0.009806,0.008193,0.035938,0.002731,0.007823,0.010523,-0.036019,-0.00974,0.002623,-0.040309,0.01016,-0.031767,0.006904,0.040259,0.000786,-0.015468,0.015711,0.01861,-0.040693,-0.007235,-0.009717,-0.00195,0.014621,-0.004907,-0.00749,-0.02547,-0.024458,0.019647,-0.019138,0.01594,0.008073,0.002454,0.00728,-0.010425,-0.012797,0.00275,-0.047532,-0.023101,0.026454,-0.002119,-0.015072,-0.027753,-0.109887,-0.015432,-0.023837,-0.045242,0.178593
84403,7461424.5,WOODWARD INC,0.095448,-0.031243,-0.019022,0.00391,0.013592,0.000784,-0.003291,0.002044,7.8e-05,-0.002436,-0.001497,-0.009704,-0.010038,0.012876,-0.008263,0.003445,0.013413,-0.020878,0.014564,0.009517,0.011391,0.000621,0.004269,0.00371,0.002387,0.000768,-7.7e-05,-0.021037,0.021175,0.001613,-0.005521,-0.00293,-0.00232,0.007053,-0.008312,-0.010012,-0.029398,0.000888,0.009442,-0.015269,0.006251,0.012666,-0.010038,-0.005794,-0.004533,0.015287,0.003123,0.000479,0.020828,0.003362,0.016985,-0.004827,-0.019169,0.017189,0.01088,-0.03557,-0.012901,-0.004891,-0.014987,-0.0009,-0.012199,0.004807,-0.014518,0.011467,0.031943
15291,7460175.8,ETSY INC,-0.030005,-0.025659,-0.136879,-0.01604,0.034808,-0.022859,-0.031879,-0.020784,-0.020074,0.034708,-0.04338,-0.025178,0.013793,-0.015873,-0.006235,0.002182,-0.005444,-0.019978,0.009634,-0.000968,0.0299,-0.001075,-0.010092,0.014476,-0.024318,-0.001099,-0.050179,-0.028369,-0.034411,-0.000154,-0.003857,0.032838,-0.026095,-0.016785,0.029601,-0.015972,-0.006802,-0.007004,0.01442,-0.044036,0.000323,0.030053,0.01302,0.001084,-0.036504,0.023278,-0.013806,-0.002227,0.010523,0.005207,0.017737,-0.001234,-0.024552,0.05224,0.054009,-0.030831,-0.036524,-0.007949,-0.011556,0.006859,-0.025236,-0.009371,0.001443,-0.018412,0.016147
16932,7451373.0200000005,ROKU INC,0.012673,-0.064007,-0.030466,-0.023963,0.023741,-0.021041,-0.056621,-0.034419,0.005455,0.03785,0.005227,-0.025154,-0.04193,0.026803,-0.013998,0.006011,0.020468,-0.051327,0.010506,-0.002859,0.045875,0.009595,0.002222,0.006404,0.024596,0.02938,-0.029818,-0.001794,0.009345,-0.035015,-0.035178,-0.008159,-0.019794,-0.024521,-0.007797,-0.031432,0.001958,-0.032947,-0.010394,-0.00992,-0.003389,0.006505,0.036868,-0.001275,-0.026241,0.022141,-0.001853,0.025557,-0.001531,0.016871,-0.021528,-0.050308,-0.025085,0.016346,0.019062,-0.092503,0.006119,-0.042894,0.023077,0.003923,-0.047542,-0.035727,-0.001064,0.0,0.057143
16260,7445843.609999999,MEDPACE HOLDINGS INC,0.009756,-0.001369,0.010772,0.002751,0.006338,0.010638,0.008778,0.008212,-0.002839,-0.004759,-0.001355,-0.03653,-0.007747,-0.015419,-0.014819,0.009025,0.006326,0.012211,0.027688,0.007043,0.020027,0.015474,-0.002767,0.011951,-0.030713,0.010373,0.014336,-0.002135,0.030394,0.00068,0.00762,-0.005822,-0.000179,-0.024573,-0.063603,-0.004028,-0.054535,0.007807,0.008282,-0.010421,0.024159,-0.006573,-0.01721,0.001776,-0.010884,0.007336,0.009889,0.008235,0.007599,-0.005929,-0.00426,-0.030029,0.004369,-0.007654,0.016774,-0.042404,-0.00632,-0.00135,-0.007546,0.196708,-0.050519,-0.010212,-0.021885,-0.033882,0.003598
13244,7349438.149999999,MATADOR RESOURCES CO,0.011145,-0.015645,0.036843,0.016548,0.004112,0.005631,0.001358,-0.015421,0.011734,0.011086,-0.024629,0.016603,0.02705,0.01027,0.00951,-0.011207,-0.001971,-0.013331,0.014679,0.004274,0.008348,0.017533,0.013082,0.016378,-0.015339,0.005508,-0.016432,0.007796,-0.035049,0.033868,-0.008387,0.003511,-0.020992,-0.004224,-0.016313,-0.037645,-0.010167,-0.003134,0.019385,0.004797,0.044501,-0.009141,-0.020099,-0.046402,0.002468,-0.046782,-0.010517,0.03375,0.070527,0.006234,-0.006698,0.022252,0.047329,0.0074,0.014536,0.00647,0.022195,-0.026655,-0.018923,-0.014584,-0.022279,-0.021647,0.004991,-0.003311,0.024581
15694,7347232.16563,PENUMBRA INC,-0.016581,-0.096772,-0.052624,-0.011438,0.001189,-0.018879,-0.003752,0.00579,-0.003825,0.033099,0.017564,-0.01803,-0.001723,-0.014785,-0.009991,0.014997,0.001743,-0.01649,0.010936,0.004375,0.02566,0.019034,0.002122,-0.001437,-0.007648,0.064708,0.037519,0.011916,0.024029,-0.032664,-0.037764,-0.035093,-0.00694,-0.019956,0.001716,-0.001028,-0.045993,-0.011304,-0.001495,-0.006271,-0.020032,0.025385,-0.019814,-0.013559,-0.024892,-0.007048,-0.036486,0.012712,-0.010557,0.044067,-0.074453,-0.094869,0.006714,0.018684,0.029837,0.003737,0.000629,-0.007055,0.00764,-0.004926,-0.035865,-0.028088,-0.001398,-0.007883,-0.000732
13046,7341288.15,UBIQUITI INC,-0.008387,-0.002498,-0.025666,0.004556,-0.008489,-0.001642,-0.016975,0.004541,-0.007078,-0.010244,-0.014768,-0.034402,0.0021,0.007238,-0.010589,-0.003249,0.017065,-0.032426,0.153406,-0.047919,0.013426,0.003735,0.017675,0.016283,-0.015399,0.00676,-0.041541,-0.006947,-0.009088,-0.022928,-0.03032,0.02439,-0.005844,-0.026451,-0.019911,-0.026804,-0.021078,-0.008736,-0.009299,-0.024587,0.001652,0.026957,0.014381,-0.026635,-0.032383,-0.019291,-0.071753,0.017419,-0.040158,0.04003,-0.055797,-0.016657,-0.014215,0.03972,0.014035,-0.032432,-0.010581,-0.001027,-0.005395,-0.007491,-0.014661,0.014087,0.012936,0.017228,0.02334
13181,7340277.33,GUIDEWIRE SOFTWARE INC,0.019571,-0.033765,-0.000359,0.012331,0.004257,-0.037683,0.002203,0.008425,0.000121,0.007506,-0.012257,-0.002555,-0.036712,0.001899,0.006824,-0.002008,0.013583,-0.001861,0.003854,-0.002848,0.018381,0.021951,0.031384,0.001157,-0.005316,-0.004531,-0.009804,0.109736,-0.01317,-0.003875,-0.006051,-0.010545,0.005713,0.017806,-0.007728,-0.01298,-0.033315,-0.008956,0.002059,-0.017238,0.032524,0.019575,-0.006951,0.001111,-0.030855,0.021645,-0.003587,0.028912,0.000219,0.000874,0.007427,-0.020707,-0.011624,0.015121,0.011917,-0.016029,-0.012965,-0.017514,-0.002514,0.024516,-0.035782,-0.00116,-0.001625,0.008955,0.038843
20893,7298676.0,AGILON HEALTH INC,-0.044386,0.056284,-0.013968,0.021511,0.034412,-0.004965,-0.034431,-0.011886,-0.021444,-0.001603,-0.021413,-0.023523,-0.003922,-0.001687,-0.03493,-0.014011,0.015986,-0.025641,0.029904,-0.011034,0.032883,0.042069,-0.033279,0.004515,-0.014607,0.018814,0.038612,-0.005927,0.004336,-0.040475,0.015186,-0.00277,0.041667,-0.0096,-0.02154,-0.002752,0.014901,0.002175,0.00217,0.017867,-0.021809,0.003263,-0.037398,0.019707,-0.053009,0.078717,-0.018378,0.006057,0.004926,0.022876,-0.014377,-0.013506,-0.006024,0.02259,0.06681,-0.015152,-0.000513,-0.007696,-0.025336,0.001591,-0.033369,0.006575,-0.016875,-0.016611,0.013514
14558,7296163.61,ALLY FINANCIAL INC,-0.003929,-0.041749,-0.017839,0.022005,0.001367,0.007509,-0.021003,-0.005882,0.003133,-0.018043,-0.032862,-0.016076,-0.000743,0.011892,-0.002938,-0.041989,0.010381,0.006849,-0.020408,0.003086,0.010385,0.025885,0.027458,0.045143,-0.017277,-0.015471,-0.023929,0.023783,0.013581,0.012341,-0.012539,0.005291,0.021053,-0.018213,-0.0063,-0.027474,-0.020283,-0.007024,-0.005585,-0.017596,0.007622,0.007186,0.001878,-0.038231,-0.031956,0.000805,0.010861,0.004377,0.008716,0.019639,-0.021186,-0.028729,-0.004052,0.022376,0.010744,0.008661,-0.039032,-0.023152,-0.031185,-0.023176,0.029877,0.004693,-0.000849,0.0153,0.025115
21020,7286982.15,AMERICAN AIRLINES GROUP INC,-0.031045,-0.017252,0.001881,-0.008761,0.00947,0.011883,-0.025958,0.0,-0.00698,0.014697,-0.020781,-0.007074,-0.025259,-0.000664,0.007979,-0.021768,-0.003372,-0.014208,0.000686,0.010288,0.011541,-0.008725,-0.002708,-0.003394,-0.025886,0.002098,-0.023029,-0.001429,0.007868,0.001419,-0.056697,-0.003757,0.003771,-0.015026,0.006102,-0.009856,0.0,-0.012251,0.000775,-0.016267,-0.007087,0.024584,-0.008514,-0.004684,-0.036078,0.035801,0.009427,-0.007004,-0.040752,0.001634,0.017945,-0.033654,-0.028192,0.018771,0.0,-0.048576,0.007923,-0.032314,0.018953,-0.007086,-0.015165,0.009964,-0.020628,0.02381,-0.002683
15397,7264731.002429999,TOPBUILD CORP,-0.000767,-3.7e-05,0.041431,0.03224,0.010026,0.005956,-0.007794,0.013215,-0.006654,0.011188,-0.000331,-0.016734,-0.056278,0.006892,-0.000497,0.010042,0.009696,-0.014613,-0.03146,0.005359,0.039706,0.011509,0.000172,0.022339,-0.05584,0.016143,-0.002109,-0.008312,-0.003339,-0.018352,-0.027444,0.021686,-0.048736,0.006298,0.00374,-0.014183,-0.042041,0.004026,0.008782,-0.02409,0.01002,0.014599,8e-05,-0.01415,-0.049307,0.023154,0.005761,0.010014,0.005223,0.028413,0.008683,-0.06507,-0.003767,0.010461,-0.002287,-0.042545,-0.005875,-0.00591,-0.002951,0.006051,-0.040743,0.013548,-0.012689,0.00343,0.042709
20067,7238509.649999999,SOFI TECHNOLOGIES INC,-0.09607,-0.026087,-0.002976,-0.054726,-0.011579,-0.00852,-0.034372,-0.030033,-0.008028,0.003468,-0.035714,-0.013142,-0.01816,0.013564,0.008516,-0.016888,0.034356,-0.036774,0.020936,-0.007238,0.027947,0.033097,-0.009153,0.015012,-0.004551,-0.024,0.003513,-0.002334,0.040936,0.011236,-0.022222,0.028409,0.00221,-0.044101,-0.005767,-0.034803,-0.044471,-0.051572,-0.003979,-0.014647,0.027027,0.022368,0.028314,-0.018773,-0.071429,0.026099,0.024096,0.044444,0.02378,0.022005,0.027512,-0.023283,-0.032181,0.01601,0.0,-0.058182,-0.018018,-0.034076,-0.014925,0.016529,-0.04065,-0.025424,-0.004348,0.010189,0.087896
20512,7235003.502780001,CACI INTERNATIONAL INC,0.011015,0.00127,0.000197,-0.000761,0.009505,-0.009946,0.005559,-0.0371,0.002215,-0.007474,-0.009024,-0.015256,-0.015613,-0.001403,-0.003513,0.003617,0.010903,-0.009909,-0.007384,0.005226,0.000459,0.004646,-0.002008,0.009664,-0.017755,-0.011405,-0.023602,0.011401,0.003905,-0.002384,-0.007231,0.018432,-0.011444,0.002391,0.005147,0.00359,-0.027158,-0.007994,0.005254,-0.008145,0.013708,0.007591,-0.006331,-0.001402,-0.011484,0.008939,-0.007324,0.015562,0.057583,0.00711,0.009711,-0.007346,0.004814,0.005708,0.005117,-0.018111,-0.012366,-0.013215,-0.011833,-0.001547,-0.001859,0.015462,-0.02605,-0.003359,0.022931
90569,7114855.76,W E X INC,0.013626,-0.011879,0.018086,-0.003211,0.010911,-0.013107,0.006198,0.010611,-0.013316,-0.006021,-0.01457,-0.010917,-0.021914,0.00493,-0.011556,0.017151,0.009868,-0.004456,0.013644,0.016652,0.01392,0.011561,0.000969,0.021868,-0.003991,-0.004808,-0.005083,0.005463,0.008653,0.012269,-0.013303,0.000499,0.003843,0.002436,0.000347,-0.001537,-0.017777,0.004954,-0.000503,-0.026374,0.004704,-0.011423,-0.021028,-0.007071,-0.022542,-0.003944,0.000935,0.011044,0.020162,0.022427,-0.005419,-0.015978,0.004845,0.013033,0.020187,-0.014354,-0.007281,-0.016399,-0.015447,0.010766,-0.034149,-0.079579,-0.016678,0.001531,0.017791
17226,7086086.1,AMERICOLD REALTY TRUST INC,0.003393,0.004304,-0.022345,0.008453,0.004967,-0.010504,0.000624,-0.002496,-0.000313,0.012829,-0.023479,0.001265,-0.01169,0.023338,-0.003749,0.010975,0.023883,-0.009088,0.003363,0.007008,0.009985,0.010485,-0.002372,-0.003566,-0.019982,-0.007304,0.012569,-0.004844,0.000608,-0.004257,-0.009466,0.00709,0.010407,-0.010906,-0.00245,-0.000307,-0.027949,0.006635,-0.010672,-0.028871,-0.004247,0.00853,-0.003604,-0.026965,-0.029064,0.02158,0.005792,-0.006775,0.009891,0.006417,-0.01745,-0.062159,-0.010197,0.024651,0.031957,-0.039666,-0.018841,-0.008863,-0.035022,0.010039,-0.022171,0.002346,-0.012091,0.021319,0.013529
13116,7072392.23,CIVITAS RESOURCES INC,0.007213,-0.029974,-0.010118,0.044337,0.013358,0.013704,0.002446,-0.007064,0.015134,-0.009302,-0.007588,0.012312,0.011522,0.012277,0.004751,-0.003858,0.004122,-0.016795,0.013919,0.001123,0.001621,0.011574,0.011565,0.017028,0.003468,-0.003099,0.00251,0.016456,-0.035195,0.027359,-0.002841,0.009377,-0.00072,-0.004085,-0.016647,-0.021344,-0.01993,-0.005372,0.039347,-0.002474,0.00955,0.011179,-0.017495,-0.042167,-0.003227,-0.081078,-0.0179,0.007319,0.031344,0.038265,-0.006919,-0.012192,0.028754,-0.003823,0.015087,0.019557,0.008056,-0.006723,-0.004342,-0.008722,-0.000776,-0.014893,-0.013014,-0.00586,0.010584
80928,7063856.39,DARLING INGREDIENTS INC,-0.008087,0.004659,-0.005941,-0.006414,0.003228,0.0,-0.036414,-0.033996,0.013354,0.021085,-0.030823,-0.019113,0.003514,0.015916,-0.01175,-0.027109,0.001792,-0.020007,0.001162,0.011936,0.028834,0.000159,-0.016717,0.002429,-0.026652,-0.039662,0.006739,0.004978,0.0731,-0.022123,-0.037109,0.004733,-0.03718,-0.007339,-0.013026,-0.011414,0.001443,-0.022879,-0.00885,-0.027344,-0.008988,0.007912,-0.000574,-0.027586,-0.039992,-0.004925,-0.021035,-0.012429,0.008532,-0.00423,-0.013169,-0.028842,-0.00953,0.031327,0.031026,-0.038721,-0.054072,-0.034946,-0.018705,-0.019306,0.011463,0.01626,0.037333,0.028745,0.006134
13904,7062930.6,VOYA FINANCIAL INC,0.001885,-0.019489,0.006032,-0.0124,0.016694,-0.010856,-0.009466,-0.001524,0.00971,-0.00316,-0.01323,-0.009218,-0.011277,0.001711,-0.001139,-0.015389,0.013748,0.010707,0.00339,0.00722,0.003373,-0.007564,-0.016514,0.005166,-0.03084,-0.001768,-0.007822,0.008181,0.007229,0.016259,-0.009657,0.011643,-0.000432,-0.002159,-0.008654,0.004365,-0.012458,0.003081,0.001609,-0.029201,-0.007219,0.01924,-0.012337,-0.003762,-0.026737,0.007295,0.005239,0.00935,-0.001215,0.011403,0.005562,-0.01196,-0.001513,0.032126,0.016885,-0.020358,-0.009727,-0.018753,0.000607,0.005002,-0.01086,0.014486,-0.010972,0.004103,0.010595
68196,7061012.079999999,S E I INVESTMENTS CO,-0.003175,-0.011148,-0.001288,-0.00516,0.022208,-0.017444,-0.003389,0.001781,-0.000323,0.002264,-0.018393,0.001644,-0.000492,0.005418,-0.001143,-0.008991,0.015507,-0.011371,0.007558,0.000978,0.010427,0.00387,-0.003212,-0.000806,-0.010966,-0.008153,-0.002795,0.011705,-0.003911,-0.01047,0.004298,0.004938,-0.00131,0.011153,-0.003569,-0.002605,-0.016321,-0.000332,0.008299,-0.008724,0.003321,-0.002814,-0.000332,-0.017599,-0.035998,0.012097,0.009007,-0.001717,-0.00877,0.00399,-0.000173,-0.017456,-0.007564,0.006913,0.005633,-0.02188,-0.005369,-0.010435,-0.005636,-0.003291,-0.002018,-0.027574,0.006805,0.004694,0.002803
82307,7051099.0,DAVITA INC,0.003922,-0.004102,-0.004021,0.071386,0.035567,-0.016773,-0.007492,-0.013914,-0.000738,-0.012829,-0.016455,-0.00865,-0.034999,0.009141,0.003249,-0.002257,0.003935,-0.009896,-0.004354,-0.000596,0.01631,0.01096,-0.008615,0.005565,-0.061559,0.023176,-0.035899,0.002203,0.007431,0.00935,0.04086,-0.027094,-0.00061,0.014645,0.021951,0.013437,-0.009387,-0.035659,-0.001216,-0.029516,0.000627,0.005849,-0.01838,0.00603,-0.014511,-0.006189,-0.020292,-0.018192,-0.012167,0.031412,-0.168602,-0.027672,-0.007996,0.018716,0.024273,0.030898,0.036576,-0.050233,0.017415,0.028401,-0.030946,-0.014122,-0.009292,-0.001693,0.007698
12981,7036101.0,FORTUNE BRANDS INNOVATIONS INC,0.013086,-0.013056,-0.017591,0.011889,0.012458,-0.002936,0.010658,0.00222,-0.006092,0.002089,-0.013762,-0.018041,-0.041194,-0.004341,-0.005112,-0.005592,0.019149,-0.005517,-0.007824,0.006673,0.032992,0.0035,0.003052,0.017966,-0.050669,-0.002998,-0.01609,0.002445,-0.002439,-0.006266,-0.013073,0.009194,-0.011736,0.006719,0.001086,-0.004806,-0.008257,-0.015394,-0.000957,-0.015969,0.013145,0.005446,-0.009718,-0.021075,-0.02235,0.017146,0.001322,-0.007757,0.007319,0.008752,0.02259,-0.043701,-0.010044,0.027562,0.005924,-0.039097,-0.019408,-0.002778,0.001567,-0.007648,-0.03258,0.012312,-0.012878,0.010147,0.000897
14329,7030076.5,ARAMARK,-0.00322,-0.048211,-0.006005,0.000525,-0.002888,0.073723,0.015694,-0.046354,-0.007848,-0.027048,-0.012589,-0.014385,-0.014054,0.006031,-0.005177,0.015886,0.009706,-0.006676,0.001613,0.010735,-0.001328,0.008774,-0.020032,0.027165,-0.021733,-0.00348,-0.014505,-0.002998,-0.009568,0.012145,-0.005999,0.024143,-0.018484,0.019105,0.002142,0.011224,-0.028277,-0.019309,-0.014143,-0.020816,-0.002873,0.007491,-0.007721,-0.033862,-0.027978,0.021793,-0.003622,-0.006462,0.016667,0.031188,0.020551,-0.023556,-0.013619,0.048915,0.013163,-0.007795,-0.011597,-0.003407,0.00076,0.006072,-0.007544,0.015203,-0.001498,0.003375,0.006353
28345,7006674.85,MURPHY OIL CORP,-0.00624,-0.027674,0.035637,0.008314,-0.001832,0.00872,0.017061,-0.013867,0.00601,-0.000907,-0.002725,0.003188,0.023377,0.005988,-0.003307,-0.00929,-0.001786,-0.004473,0.004269,0.009843,0.003545,0.006843,-0.004604,0.023568,-0.000215,-0.00452,0.001297,0.004535,-0.033964,0.032488,-0.011638,0.006542,-0.019497,0.004198,-0.00462,-0.020115,-0.016693,0.003671,0.031086,0.002439,0.026537,-0.004739,-0.018398,-0.032415,0.010711,-0.040812,-0.009638,0.009969,0.0604,-0.008644,-0.002906,0.010987,0.030162,0.013132,0.00595,0.006126,0.004619,-0.014838,-0.021638,-0.012142,-0.003731,-0.001102,-0.000662,-0.008607,-0.001113
61313,6953104.079999999,DONALDSON INC,0.011141,-0.006768,-0.013312,-0.005622,0.012437,0.001117,0.004462,-0.016341,0.005645,0.009623,-0.007655,-0.005304,-0.011634,-0.00801,0.000989,-0.001317,0.012859,-0.013835,0.010233,0.001634,0.035231,0.004412,0.001882,0.015344,-0.023901,0.000158,-0.021008,-0.002259,0.008247,-0.008982,-0.004208,0.005851,-0.003716,0.001784,-0.016675,-0.000494,-0.017295,0.004358,0.004339,-0.019608,0.007119,0.006227,-0.002509,0.001341,-0.005861,0.002863,-0.003359,0.009943,0.005673,0.006637,0.010714,-0.003751,-0.009167,0.008095,0.014422,-0.039742,-0.010262,-0.00425,-0.00956,0.009479,-0.009732,0.001552,-0.0136,0.002443,0.00383
20923,6913463.800000001,ENDEAVOR GROUP HOLDINGS INC,-0.008475,0.011539,0.004647,-0.000841,-0.007576,0.0,0.061493,-0.006792,0.012872,0.0,-0.003177,-0.024303,-0.015517,0.013687,0.003273,0.00938,-0.018182,-0.012346,-0.01375,0.018589,0.005807,-0.004124,-0.093582,0.03746,-0.057244,0.004671,0.006973,0.006925,0.005044,0.010493,-0.022573,-0.00739,-0.009799,0.024034,0.028992,0.000447,-0.072419,-0.015422,-0.026432,-0.011061,0.024403,-0.014392,0.002014,-0.005025,0.007576,0.005514,0.014457,0.007371,0.000488,0.000488,-0.012183,-0.039467,-0.058552,0.028369,-0.01008,-0.025188,-0.004948,-0.007182,-0.016694,0.023203,-0.019912,0.256208,0.026505,-0.005252,0.00132
