permno,mkt_cap,asset_name,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30
11995,6912794.0,COCA COLA CONSOLIDATED INC,0.043534,0.011815,-0.012072,-0.02395,0.007263,-0.0048,-0.016084,-0.011931,-0.008003,0.00066,0.019083,-0.021421,-0.011347,0.006133,-0.033234,0.019173,0.022587,-0.018374,0.000589,0.009521,-0.012845,0.006795,-0.013941,-0.016711,0.015514,0.002771,0.001067,-0.006163,0.023305,0.004298,-0.015576,0.003781,0.005302,0.031073,0.02332,-0.011197,-0.02896,-0.010589,0.002595,0.005023,-0.012051,-0.022494,-0.006398,0.009148,0.012823,0.018094,-0.011288,-0.030146,0.012574,-0.004533,-0.005191,0.000295,-0.001513,-0.013085,0.020174,0.016484,0.000433,0.013815,-0.013068,-0.010277,0.01411,-0.009646
19930,6895632.48,C C C INTEL SOLUTIONS HLDGS INC,0.00546,-0.004525,-0.011818,-0.00092,0.013812,0.018165,0.003568,-0.000889,-0.014235,0.020758,0.024757,-0.009491,-0.013937,-0.010601,0.00625,0.007986,0.019366,-0.003454,0.005199,0.009483,-0.00427,0.017153,-0.028668,0.028646,0.027004,0.037798,-0.018211,-0.000806,-0.010492,-0.011419,-0.026403,-0.000847,0.008482,0.004205,0.01005,-0.004146,-0.004996,-0.000837,-0.00335,0.005042,-0.013378,-0.01017,0.008562,0.0,-0.010187,0.010292,0.009338,-0.007569,0.000847,-0.008467,-0.019641,0.005227,-0.010399,0.0,0.001751,-0.003497,0.007895,0.003481,-0.002602,0.0,-0.003478,-0.020942
29209,6891498.93,ARROW ELECTRONICS INC,0.002789,-0.001346,-0.012308,-0.002183,-0.006563,0.040558,-0.01843,0.017339,-0.029936,0.021302,0.013994,0.000352,0.009402,0.001915,0.008602,0.006547,-0.004023,-0.002062,0.005942,0.005821,0.022894,0.003494,-0.01451,0.014471,-0.001825,-0.002742,0.006998,0.018284,0.001056,-0.011038,-0.012228,-0.023097,0.005018,0.005585,0.028528,-0.000164,0.026432,0.005262,0.031882,-0.004996,-0.003322,-0.012788,0.014288,-0.017647,0.004097,0.000549,0.011842,-0.021237,0.011483,-0.027245,-0.006841,0.000162,-0.01183,0.000656,-0.002704,0.0129,0.014114,0.020477,0.001803,0.006025,0.001555,-0.008619
21358,6879782.96,CONFLUENT INC,0.018336,0.059728,-0.015748,-0.011368,0.034498,0.340881,-0.026098,-0.006305,0.01047,0.06405,-0.005606,0.007715,-0.036514,-0.004279,0.038674,-0.019504,0.001808,0.009928,-0.022043,0.031678,0.012696,0.006706,-0.060237,0.04037,-0.014218,-0.021334,-0.029782,0.01076,-0.009393,-0.017699,-0.008687,0.023369,-0.007295,0.022364,-0.00625,-0.026415,-0.007752,0.009115,-0.025484,0.010262,-0.022281,-0.017426,0.008186,-0.009811,0.001708,0.026262,-0.002991,-0.013333,0.007432,-0.042254,-0.005252,0.004928,-0.031173,-0.009038,-0.018971,0.017107,0.043144,0.012268,0.000346,0.029768,-0.029916,-0.025641
14803,6865959.1,HEALTHEQUITY INC,0.000529,0.022613,-0.005043,-0.00052,0.006372,0.008787,0.019726,0.0103,-0.01119,0.010059,0.016183,-0.004165,0.000492,-0.015493,0.027351,-0.000365,0.015444,-0.000958,-0.005035,-0.004699,-0.018884,0.01641,-0.016145,-0.006169,-0.002855,0.009587,0.010729,0.002196,0.006939,-0.008342,-0.007071,0.018664,0.006871,-0.025979,0.010324,-0.031265,-0.00314,0.00126,0.00302,0.023959,0.0,0.014149,-0.034849,-0.016896,0.010694,-0.002393,-0.007449,0.03422,-0.009963,-0.007951,0.004759,0.000498,-0.004983,-0.00025,0.013024,0.003709,-0.016258,-0.008389,-0.00202,0.015435,0.000498,-0.01731
88853,6862794.779999999,FLUOR CORP NEW,0.013259,0.002355,-0.014099,0.019333,0.047285,-0.005954,0.008735,0.015339,-0.025341,0.04575,0.022711,-0.016129,-0.127346,-0.025592,-0.001956,0.036394,-0.04241,0.018618,0.006093,0.012937,-0.004076,-0.00191,0.007381,-0.004613,0.015267,0.018797,-0.017396,0.012071,0.019083,0.0013,0.005195,0.037726,-0.023406,0.005609,0.037018,0.006357,-0.010204,0.006627,0.021946,0.008828,-0.011589,-0.006939,0.020241,-0.015116,0.017026,-0.005423,-0.016596,0.003857,0.013929,-0.032449,-0.011505,-0.000495,-0.018831,-0.009848,0.0,0.006631,0.022802,-0.001734,0.008189,0.007876,-0.002442,-0.012729
88159,6833733.78,EXELIXIS INC,-0.00046,-0.011954,-0.004188,0.020094,-0.075584,-0.000496,0.002479,0.008408,-0.007847,0.007909,0.009809,-0.005342,0.007324,0.004363,-0.000483,0.039595,0.019972,-0.011384,0.009212,-0.000456,0.015525,0.013939,-0.01286,0.005391,-0.012958,0.005432,0.011256,0.010241,0.016747,-0.019939,0.016364,0.008268,0.012948,0.010226,0.008857,-0.005853,-0.003364,-0.003797,0.010589,-0.005448,-0.002107,-0.014358,0.014996,-0.008442,-0.0149,0.009075,0.015846,-0.001686,-0.043497,0.007064,-0.004822,0.005286,0.002191,-0.016616,0.001334,0.015542,0.018365,0.018033,-0.007592,0.007225,0.001266,-0.011378
15264,6825160.6,SUMMIT MATERIALS INC,0.032891,-0.000803,-0.023032,-0.00466,0.030846,0.008282,-0.00212,0.015932,-0.032933,0.017027,0.051023,0.050316,-0.037554,0.032766,0.012352,0.010526,0.000237,0.008047,-0.004696,0.007549,0.011473,0.016667,-0.017532,0.006489,-0.001842,-0.008304,-0.019539,0.000237,-0.004269,-0.008099,-0.019693,0.010044,0.023527,0.009953,0.023463,-0.005731,-0.012682,0.014946,0.013116,0.012264,-0.032757,-0.016238,0.007781,-0.009827,0.018667,-0.009511,-0.009836,-0.018448,0.00241,-0.013702,-0.020473,-0.017168,-0.011899,-0.014348,-0.004159,0.012529,0.019851,-0.015925,0.011302,0.016002,0.00325,-0.03065
28345,6810992.64,MURPHY OIL CORP,-0.003876,-0.018936,-0.003702,0.007431,0.000263,0.006321,-0.008375,0.021642,-0.014725,-0.002622,0.041272,-0.00303,-0.01582,0.023334,0.007854,-0.009804,0.008632,0.008306,-0.02022,0.010701,0.019662,-0.041038,0.009281,0.005364,0.036585,0.007843,0.021644,0.003095,0.027527,0.00231,-0.000461,0.005532,0.026593,-0.001786,0.000895,-0.009835,0.022122,-0.011705,0.008045,0.013079,0.015974,0.010984,0.030464,0.001034,0.011359,-0.016132,-0.005396,0.003965,-0.008522,-0.013837,-0.011267,-0.01204,-0.014581,-0.001988,0.017703,0.001305,0.002389,0.0013,0.004543,0.000215,0.008398,-0.046765
13105,6770981.56,ACADIA HEALTHCARE CO INC,-0.004505,-0.017977,-0.018431,0.012814,-0.002756,0.007788,0.022809,0.021082,-0.018618,0.002675,0.009096,-0.003726,0.013029,-0.00262,0.010507,-0.004017,0.014237,0.022108,-0.045205,0.00024,0.006471,0.019407,-0.010395,-0.000118,-0.012512,-0.022113,-0.015646,-0.002732,-0.024281,0.006508,-0.013693,0.004628,0.004479,-0.017707,-0.020361,0.012576,-0.003138,0.007213,0.020052,0.011233,-0.039763,-0.004338,0.001056,-0.010551,0.012663,-0.007108,0.012727,-0.007723,-0.010818,-0.024006,-0.000957,-0.029134,-0.010285,0.000427,-0.001707,0.001425,0.006832,0.006361,0.030763,0.002862,0.013861,-0.00898
80928,6769878.6,DARLING INGREDIENTS INC,0.005081,-0.005974,-0.034443,0.005746,0.006427,-0.027673,0.011433,0.036556,-0.051972,0.023495,0.024151,-0.005137,-0.010092,-0.000474,0.008539,-0.004704,0.005435,0.006345,-0.049743,0.039813,0.032144,-0.019693,0.00584,0.003948,0.009022,-0.002063,0.001608,0.004587,0.03516,-0.031098,0.011609,0.014402,-0.01819,0.032987,0.005687,-0.013919,-0.009484,-0.010911,0.042999,0.003885,-0.023866,-0.025771,-0.021027,0.037413,-0.006233,0.03629,0.032858,-0.003977,-0.045388,-0.022892,-0.02816,-0.017617,-0.015809,-0.012707,0.034726,0.006337,0.006063,-0.000232,0.049386,-0.013036,-0.010298,-0.04162
18421,6756463.08,FOX CORP,0.003665,-0.018592,-0.012855,0.005483,-0.064758,-0.029883,0.03118,0.020401,-0.023206,0.013889,0.01442,-0.006752,-0.011449,-0.006153,-0.001821,0.00985,-0.016619,-0.004041,-0.005533,0.015579,-0.014244,-0.015561,0.000753,-0.016331,0.008108,0.008043,0.034575,-0.01469,0.009691,-0.014027,0.006739,0.004091,0.003704,0.017712,0.007614,-0.016913,0.008053,0.014887,0.023256,0.000699,-0.001048,-0.005946,0.010204,-0.010101,0.001056,0.006327,0.005938,-0.014931,-0.004582,-0.020538,0.0094,0.001075,0.001431,0.010718,0.020502,0.003464,0.007249,0.004455,-0.002047,-0.015043,0.011802,-0.016124
92432,6737406.28,ENSIGN GROUP INC,0.018813,0.047074,-0.023265,-0.003306,-0.001616,0.005707,0.007115,0.006812,-0.018795,0.027073,-0.005968,0.013009,-0.001153,0.013104,0.006264,0.004446,-0.000402,-0.002174,0.004761,0.003212,-0.024175,0.033552,-0.002699,-0.000478,-0.010192,-0.004907,0.008488,-0.000962,-0.009869,-0.011507,0.005821,-0.004075,0.012522,-0.002425,0.002593,0.000485,-0.005574,0.001787,0.019055,-0.009553,-0.00442,-0.023654,0.003307,-0.021098,0.007914,-0.00568,0.005964,-0.019541,0.023848,-0.007736,-0.004946,-0.008594,0.001275,-0.011373,0.015282,-0.00871,0.011857,0.000169,-0.011379,-0.000341,0.012282,-0.00278
93098,6719802.3183699995,HYATT HOTELS CORP,0.014334,0.005222,-0.015204,0.004577,0.0,0.011661,-0.00397,0.017474,-0.047077,0.020236,0.040753,-0.011167,-0.004141,0.009601,0.014901,0.107939,0.00626,0.003375,0.005084,0.008868,0.027736,-0.002091,0.001968,-0.003105,-0.004385,0.000319,-0.016146,0.015178,0.003259,-0.005668,-0.016204,0.016406,0.006341,0.007574,0.007202,-0.001819,-0.008168,0.009313,0.00954,-0.007585,-0.00946,-0.016697,0.012929,-0.010668,0.008793,0.000763,0.000509,-0.009405,0.006992,-0.026946,-0.00491,-0.014803,-0.006077,-0.006987,-0.009675,0.001435,0.022036,0.013484,-0.003754,0.000397,0.005882,-0.022469
27888,6704262.36,CULLEN FROST BANKERS INC,-0.024689,0.006667,-0.015165,-0.010818,-0.002857,0.005434,0.013954,0.0283,-0.011499,0.013635,0.027655,-0.006224,-0.006632,-0.002133,-0.000929,-0.001581,0.001211,0.016561,-0.015285,0.01725,-0.008847,0.019898,0.039566,-0.02894,-0.009934,-0.010764,-0.010881,0.005407,-0.000927,-0.01884,0.002838,-0.002169,-0.000473,0.012389,0.010836,-0.016357,0.00357,0.000187,0.041932,0.011229,-0.00533,-0.015719,-0.004083,0.002733,0.00318,0.016212,-0.005169,-0.016305,-0.002641,-0.013697,-9.3e-05,-0.004074,-0.00251,0.016777,0.02255,0.015419,0.010418,0.020883,-0.052294,-0.032963,-0.016717,-0.009023
14479,6686717.18,INSTALLED BUILDING PRODUCTS INC,0.030228,0.00548,-0.03701,0.011524,0.014343,0.030136,0.006377,0.025635,-0.03452,0.036585,0.002969,-0.029927,-0.002518,-0.016557,0.10121,0.049496,0.008501,0.008302,-0.013023,0.016983,0.013268,-0.004131,-0.028204,0.003201,0.026675,-0.014338,-0.005171,0.01627,0.006695,-0.001735,-0.002127,0.003971,0.007245,0.020008,0.042798,0.002721,-0.007829,-0.0025,0.000157,0.013118,-0.00572,-0.015938,0.024926,-0.03091,0.027203,-0.009447,-0.005785,-0.055197,0.010528,-0.008606,-0.014579,-0.046365,-0.008398,0.00107,-0.014471,0.009442,0.065166,-0.011513,-0.000128,0.018876,0.015564,-0.031472
84519,6684996.6899999995,CIENA CORP,0.020566,0.009798,0.002746,0.002556,0.016026,-0.005557,0.022711,0.002467,-0.038678,0.049378,-0.005751,-0.019983,-0.026113,0.0,0.034343,-0.017578,0.015001,-0.000356,0.00855,0.006358,0.067743,0.026956,-0.021927,0.013909,-0.147192,0.027252,-0.050479,-0.000582,0.000971,-0.025795,-0.004181,-0.010396,0.004849,0.00965,0.009359,0.004735,-0.021991,-0.005822,0.019588,-0.020598,-0.005258,-0.011994,0.000412,-0.020773,-0.00042,-0.001891,0.004,-0.01992,0.007702,-0.031847,-0.027851,0.015791,-0.005108,-0.022991,-0.004798,0.008264,0.018215,0.007156,0.01421,0.020359,0.003218,-0.011334
16738,6660375.4399999995,ANTERO MIDSTREAM CORP,0.001634,-0.001631,-0.012255,-0.009926,0.001671,-0.005838,-0.005872,0.010127,-0.024227,0.001712,0.059829,0.000806,0.004835,0.036889,0.009281,0.005364,0.008384,-0.004535,0.006074,0.011321,0.008209,0.00148,0.003696,0.0,-0.010309,-0.006696,0.024719,-0.003655,0.002201,-0.019766,-0.002241,0.003743,0.019389,0.001463,0.022644,-0.005,-0.005743,-0.004332,0.007252,0.012239,0.007112,0.010593,0.002096,-0.002789,-0.000699,-0.006298,-0.000704,-0.002819,-0.008481,-0.008553,-0.017973,-0.005124,0.004415,0.012454,0.007236,0.005747,0.011786,0.005739,0.014979,-0.002811,-0.000705,-0.023977
19409,6655498.64,THE AZEK COMPANY INC,0.037085,0.016504,-0.02706,0.001264,0.145202,0.013672,-0.015662,-0.000221,-0.016578,0.011688,0.002,-0.002439,-0.009113,0.015478,0.026949,0.008604,0.010663,0.011395,-0.012101,0.016051,0.01746,-0.001634,-0.014528,0.025332,-0.000608,-0.009118,-0.023517,0.010471,0.000829,-0.008076,-0.007724,0.002525,0.016369,0.022094,0.012121,-0.012375,0.001415,0.000202,0.005448,0.007827,-0.021306,-0.016073,0.015302,0.0,0.013442,0.00824,-0.006777,-0.037728,-0.000417,-0.013353,-0.021781,-0.001297,-0.012121,-0.007669,-0.012586,0.006261,0.030222,-0.020708,0.003524,0.012511,0.006287,-0.016803
25081,6651889.79,COMERICA INC,-0.028908,0.008226,-0.021756,-0.022041,0.019289,0.017331,0.005483,0.024538,-0.053412,0.01245,0.019238,-0.020432,0.001589,-0.011702,0.002609,-0.008407,-0.011506,0.006739,-0.015822,0.017725,0.004253,0.005445,0.037706,-0.010437,0.016992,0.011907,-0.005694,-0.012598,-0.000773,-0.032888,0.004261,0.002021,0.005646,0.037899,0.022025,-0.02363,0.007938,-0.001153,0.042885,0.014014,-0.016003,-0.009425,0.003172,-0.018784,-0.002274,0.025646,0.008705,-0.056372,0.005643,-0.008514,-0.007611,-0.016126,-0.004197,0.016861,0.017766,0.020365,0.00057,0.005889,-0.015109,-0.001534,-0.012483,-0.02431
14141,6647097.6,SCIENCE APPLICATIONS INTL CORP,0.009087,0.001475,-0.012402,0.010282,-0.001476,0.013071,0.010214,-0.002129,-0.009371,0.022303,0.010156,0.007745,-0.003178,0.009119,0.012856,0.010082,0.001436,0.007529,-0.003558,-0.000357,0.006073,0.01534,0.001329,0.001397,-0.013323,0.000848,-0.005934,0.007319,0.012627,-0.002578,-0.003771,-0.099832,-0.013084,0.00221,0.00622,-0.010016,0.005849,0.001572,0.020636,0.002383,-0.000614,-0.014773,0.00814,0.000309,0.001468,0.003933,-0.019359,-0.010263,0.003087,-0.022001,-0.019582,0.02377,0.00516,-0.012031,0.014288,0.001521,0.023576,0.003045,0.00506,0.002711,0.00502,-0.010913
15623,6644651.31,HOULIHAN LOKEY INC,0.017365,0.041359,-0.020725,-0.000724,0.003141,0.006663,0.011723,0.014661,-0.024004,0.023878,0.01889,0.004654,-0.015948,0.002315,0.013243,0.0019,-0.006826,-0.010615,-0.004399,0.001706,-0.011037,-0.010846,-0.008343,-0.002564,-0.003293,0.003627,8e-05,-0.013971,0.016694,-0.006167,0.001531,-0.013117,0.002038,0.009439,0.028295,-0.016228,-0.001195,-0.005186,0.025583,0.002424,-0.000234,0.001483,0.006155,-0.000232,0.010224,0.016944,-0.011234,-0.014792,-0.015634,-0.016904,-0.009277,0.002018,-0.010553,-0.003583,0.011358,0.033934,0.013675,-0.013259,-0.007578,-0.002598,0.010024,-0.003751
14102,6634496.3100000005,SPROUTS FARMERS MARKET INC,0.024419,-0.002713,-0.004664,-0.009371,-0.01557,0.016216,0.008274,0.019344,-0.018018,0.014445,0.0127,0.00418,0.004163,-0.008291,0.021471,0.109189,0.011907,0.009944,0.015097,0.009376,0.015215,0.002997,-0.01101,0.007316,-0.000474,0.000632,-0.012628,0.002718,0.005899,0.000634,0.022176,-0.018596,-0.034423,0.018643,0.000482,0.020379,-0.002516,0.007567,0.002034,0.006871,-0.013493,0.002987,-0.007994,-0.011376,0.014224,0.000788,-0.007085,0.014748,0.006407,-0.029503,-0.00288,-0.000481,0.002087,0.010894,0.032488,0.004298,0.000917,0.001527,0.004726,0.016389,0.007763,-0.021778
49373,6589576.829999999,BLOCK H & R INC,-0.009821,0.004312,0.008802,0.007448,-0.0188,-0.015931,0.02669,0.01172,-0.009899,0.005318,0.006136,-0.014511,-0.016005,0.003904,0.034565,0.025684,0.0,0.020969,-0.007577,-0.016476,-0.016548,0.055463,-0.022183,-0.006077,-0.014673,-0.003309,-0.008715,0.000209,-0.001884,-0.022017,0.002573,-0.001711,0.014567,0.01478,0.003121,0.009956,-0.019717,-0.006495,0.026149,0.009248,-0.018123,-0.016591,-0.013707,-0.005559,0.009245,0.014487,-0.01596,-0.008749,0.010118,-0.014067,0.001297,0.017055,-0.005095,-0.006401,0.005798,0.009394,0.007826,0.005876,-0.026914,-0.003002,0.015699,0.0
19484,6585175.8,VAXCYTE INC,0.057547,-0.003442,-0.01488,0.009171,-0.018308,0.009257,0.009037,0.021388,-0.032718,0.0092,0.005631,0.003333,-0.015413,-0.024831,0.022281,0.040612,0.027319,0.026339,-0.073288,-0.017175,-0.028583,-0.002231,-0.001398,-0.003499,0.007865,0.01296,-0.033567,0.019502,0.022759,-0.054198,0.006062,-0.023816,-0.006467,0.022633,-0.021554,-0.006061,-0.012792,0.01582,0.016019,-0.002774,-0.02313,-0.034467,0.010399,-0.026728,0.009943,0.001563,0.006553,-0.030538,0.036617,-0.045504,0.008242,-0.002404,0.003053,-0.028993,0.003464,0.012658,-0.011688,-0.009527,-0.00398,0.010989,0.005105,-0.007865
13604,6564576.0,BERRY GLOBAL GROUP INC,0.00443,-0.003194,-0.021971,0.002808,-0.117766,-0.014107,0.055446,-0.005762,-0.011761,0.001725,0.017045,-0.011342,0.007705,0.012235,0.016787,-0.013538,-0.025941,0.002749,-0.012851,0.015188,0.003779,-0.013007,0.023409,0.011013,-0.010726,0.021853,0.005968,-0.002966,0.008099,-0.016888,-0.004169,-0.014905,0.00051,-0.001359,0.009018,-0.005059,0.007627,-0.003701,0.021104,0.0,0.002315,-0.015836,-0.006537,-0.004555,0.001525,0.002031,0.011316,-0.014696,-0.003051,-0.041483,0.000709,-0.000354,-0.008156,0.006793,0.004261,0.004597,-0.00792,0.00958,-0.006326,0.008842,0.007011,-0.014099
19084,6556218.6,B I L L HOLDINGS INC,0.00205,0.017517,-0.045363,0.009609,-0.023077,0.010944,-0.135842,0.007944,-0.048651,0.031703,0.005096,-0.024581,-0.00693,-0.027121,0.005706,0.025936,0.009638,0.010016,-0.012086,-0.006744,0.041844,-0.006972,-0.061203,0.028613,0.038091,0.044915,-0.014717,-0.01819,0.017774,-0.040995,-0.002315,0.04362,-0.013932,-0.000751,0.000301,0.023308,0.002939,-0.026667,0.018365,0.015817,-0.061409,-0.010233,-0.016761,-0.014497,0.017459,0.018113,0.037141,-0.050557,0.016165,-0.038366,-0.011839,0.025767,-0.00128,-0.022909,-0.022627,0.016776,0.010724,0.002449,-0.014818,0.032066,0.009289,-0.010473
13046,6504394.38,UBIQUITI INC,0.024097,-7.8e-05,-0.018406,0.011156,-0.006729,0.001497,-0.077322,0.096079,-0.068056,0.026039,0.042541,-0.00593,0.00347,-0.018153,-0.010165,-0.021751,-0.010002,0.0172,-0.032751,-0.005601,0.007937,-0.057912,0.017705,0.00468,0.046585,-0.017217,0.004273,-0.01387,-0.019242,-0.03748,0.01362,-0.016052,-0.005316,0.026629,0.023604,0.000175,-0.006838,-0.018713,0.042727,-0.000604,-0.006129,-0.038996,-0.018075,0.00948,-0.027261,0.049302,0.056454,-0.050309,0.002582,-0.038451,-0.016716,0.00432,-0.008043,-0.010371,0.016195,-0.011625,0.005786,0.025745,-0.008642,0.004359,0.006094,-0.012665
18062,6502316.5200000005,ELANCO ANIMAL HEALTH INC,0.003392,-0.004057,0.07943,0.007547,-0.014981,0.005703,0.006301,0.012524,-0.029685,0.023582,0.021793,-0.00975,-0.006154,0.000619,-0.000619,0.013622,-0.00672,0.0123,-0.032199,-0.002511,0.008811,0.008734,-0.011132,0.003752,0.014953,0.009822,-0.02614,-0.015606,0.008878,-0.010057,-0.001905,0.003817,-0.006337,0.031888,0.007417,-0.029448,0.005689,-0.001257,0.017621,0.006803,-0.019042,-0.024421,-0.009628,0.003888,0.004519,-0.005141,-0.013566,-0.034054,0.0,-0.027119,-0.03345,-0.016583,-0.016862,0.011931,-0.045689,-0.001544,0.04099,-0.011144,-0.020286,0.016871,0.023379,-0.030214
76282,6489026.64733,AUTONATION INC DEL,0.042747,0.007347,-0.018678,0.001459,0.001734,0.017934,0.0351,0.011238,-0.039381,-0.024219,-0.001803,-0.008543,-0.030613,-0.00607,0.003345,0.021232,0.007734,0.017321,-0.000415,0.037253,0.014553,-0.027175,-0.003855,-0.014259,0.017633,0.008596,-0.004228,0.00829,0.029343,0.008052,0.024865,-0.001571,0.004847,0.012906,0.022328,-0.018573,-0.002836,0.001113,0.034087,-0.011227,-0.004952,-0.029376,0.000188,-0.019756,0.010651,0.003597,0.007797,-0.036439,-0.006864,0.004825,-0.011356,0.014702,-0.014683,0.015033,-0.003104,0.00279,0.023937,0.007898,0.005391,0.059234,-0.026195,-0.025872
65294,6461108.9571,R L I CORP,-0.003153,0.013241,-0.003412,0.001166,-0.000364,-0.00131,0.027478,0.002979,-0.01068,0.014655,0.006412,-0.009031,0.00106,0.005364,0.02155,0.00749,0.004024,0.005366,0.003716,-0.012342,-0.00157,0.005266,0.002993,0.007529,-0.014542,0.000478,0.008262,0.003522,-0.003172,-0.011035,0.005819,-0.011979,0.003995,-0.002676,0.009975,-0.002656,-0.005532,0.000343,0.01936,-6.7e-05,-0.006601,-0.00339,-0.001633,-0.006337,-0.008778,-0.007334,-0.013521,0.000141,-0.0231,-0.00781,-0.006924,0.011816,-0.01574,0.010243,0.022759,0.007346,0.032002,0.013378,-0.007582,-0.016645,-0.014707,-0.004788
16119,6445430.4,ATKORE INC,-0.030486,0.004936,-0.024023,-0.013307,0.019565,0.018779,-0.002287,0.011395,-0.0474,0.013297,0.026107,-0.026856,-0.013695,0.011851,0.014554,0.035863,0.064033,0.015277,0.002691,0.033368,0.018418,-0.001855,-0.059582,0.012844,0.036093,-0.00865,0.000831,0.014234,0.02994,-0.012832,0.028987,-0.004583,0.012353,0.019857,0.013053,-0.005476,-0.025749,0.011636,0.01906,0.023111,0.016915,-0.0436,0.013773,-0.043529,0.023953,-0.014199,-0.022681,-0.024562,0.013083,-0.019656,0.025004,-0.021096,-0.011792,0.006231,0.003739,0.01001,0.03711,-0.004834,0.011725,0.009823,0.000929,-0.042913
13188,6441288.15,POST HOLDINGS INC,0.010229,0.076636,0.026928,0.005109,0.000384,0.020805,-0.015967,-0.002291,-0.001435,-0.005748,0.016959,-0.001421,0.003416,-0.004917,0.001615,0.004554,-0.013317,-0.011869,0.017631,-0.008472,0.001248,-0.005082,-0.004915,0.007264,-0.010481,0.000486,0.000486,0.008057,0.002793,-0.003073,-0.003275,0.008891,0.015136,-0.008021,0.004852,-0.000284,0.00464,-0.003582,0.010974,-0.005521,-0.007904,-0.006829,-0.006971,-0.023945,0.004926,-0.000196,0.001863,-0.008124,-0.010262,-0.00349,0.010705,0.01079,-0.007051,0.01509,0.010494,0.006058,0.005448,0.008935,-0.002355,-0.004816,0.016986,-0.009518
93356,6438753.84,S P S COMMERCE INC,-0.011208,-0.0104,-0.006895,0.009462,0.012646,0.006518,0.14812,-0.046685,-0.039922,0.015691,0.002702,-0.019118,-0.032295,-0.023463,0.003566,0.006286,0.000217,0.015749,-0.014917,0.004939,0.020955,0.002486,-0.063321,0.030534,0.012191,-0.003078,-0.002709,-0.009561,0.006307,-0.015588,-0.003322,-0.006999,0.012027,0.017191,-0.00288,-0.007739,-0.002142,-0.005394,0.017654,0.005492,-0.003569,-0.044399,-0.006645,-0.000743,0.02615,-0.012379,0.01389,-0.050287,-0.003753,-0.001471,-0.021928,-0.015549,-0.010101,0.008844,0.014467,0.019034,0.011622,0.003048,-0.009876,0.056248,0.019613,-0.047131
13284,6434006.899999999,ALLISON TRANSMISSION HLDGS INC,0.015031,0.001139,-0.005202,0.003758,-0.000814,0.004725,0.000487,0.018314,-0.020532,0.139096,0.023538,-0.016446,0.005668,-0.001268,0.035412,0.016896,0.00268,0.006949,0.003185,-0.00344,0.004248,0.010743,-0.01181,0.012216,-0.011019,-0.017907,0.007023,0.011534,0.001856,-0.007544,0.003734,0.012887,0.014822,0.003619,0.01056,0.007136,0.000886,0.010999,0.010379,0.004455,-0.004066,0.007423,0.009333,-0.005353,0.006606,0.003524,-0.006902,0.003292,-0.005105,-0.011972,0.000989,-0.00877,-0.005857,-0.004888,-0.012596,0.009312,0.007963,0.003511,0.002874,-0.071891,0.021345,-0.033255
90126,6424741.68,CYTOKINETICS INC,0.039934,0.007631,-0.020887,0.0,-0.037924,0.0236,-0.025336,0.030673,-0.028626,-0.00688,0.026928,-0.021258,0.0,-0.005072,-0.011896,0.032147,0.012561,0.02519,-0.097543,-0.01163,0.024087,-0.085158,-0.018469,0.006774,-0.01555,-0.001367,-0.020684,0.002485,0.001239,-0.013616,0.022588,-0.022089,0.060235,-0.003403,-0.019745,0.021051,0.019431,0.03521,0.003654,-0.018205,0.041506,-0.028074,-0.000705,-0.024535,0.051026,0.020355,0.011592,-0.009194,-0.015734,-0.022271,-0.049748,0.014706,-0.015507,-0.013691,0.008209,-0.018653,-0.010861,0.019064,-0.03023,0.008333,-0.043006,-0.019351
17783,6392432.97,CHAMPIONX CORP,-0.005837,-0.035963,0.01142,0.091833,0.0,0.002413,-0.003095,-0.005519,-0.014915,0.014085,0.039931,0.010017,-0.013223,0.024456,0.005559,-0.004553,0.017315,0.009313,-0.009863,-0.001928,0.026723,-0.01223,-0.003175,-0.00414,0.01567,-0.00063,0.005356,-0.004701,0.027078,-0.004598,0.009547,0.007016,0.023932,0.009172,0.007329,0.001164,-0.002035,0.003204,0.029326,0.012412,-0.013653,0.103955,-0.002047,-0.003974,0.015226,-0.021607,0.002598,0.001814,-0.004139,-0.033247,-0.007523,-0.008121,-0.015557,0.005822,-0.020673,-0.008162,-0.003973,-0.01282,0.01039,-0.004284,-0.008606,-0.028646
