permno,mkt_cap,asset_name,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-26,2023-12-27,2023-12-28,2023-12-29
16086,3170799.4200000004,HERTZ GLOBAL HOLDINGS INC NEW,-0.045714,-0.074423,-0.005545,0.005576,0.00647,0.018366,0.041479,-0.014719,-0.010545,-0.021314,0.026316,0.006189,-0.050088,-0.021277,0.032136,-0.024725,-0.030047,-0.020329,-0.106719,-0.04646,-0.00116,-0.020906,-0.011862,0.098439,0.019672,-0.033226,-0.017738,-0.012415,-0.012571,-0.006944,-0.051282,0.045455,0.032902,-0.067122,0.067073,0.022857,-0.053631,-0.005903,0.02019,-0.044238,0.007308,0.007255,0.001201,0.101918,-0.009793,-0.036264,0.021665,0.032366,0.014054,-0.005331,-0.049303,0.071026,0.065263,-0.008893,-0.004985,0.023046,-0.023506,0.044132,0.002882,0.020115,-0.005634,-0.004721,-0.014232
92729,3166388.5500000003,JOHN BEAN TECHNOLOGIES CORP,-0.010082,-0.005573,0.000773,-0.002896,0.001162,-0.002515,0.008338,-0.005385,-0.008314,-0.018522,0.010131,0.016814,-0.027657,-0.01273,-0.021557,-0.017605,0.008489,0.100384,-0.021532,-0.033877,0.017483,0.021306,-0.00423,0.025005,0.015353,-0.016048,-0.029697,0.01166,-0.00778,0.0,0.001549,0.048323,-0.017424,-0.008632,0.012304,-0.004768,-0.001879,0.004047,0.009093,-0.003809,-0.021447,-0.009529,-0.006157,0.020039,0.00019,-0.015846,-0.00135,0.013323,-0.000191,0.003907,-0.009492,0.015333,0.02152,-0.022083,-0.006525,-0.005331,-0.028711,0.004631,-0.004904,-0.005519,-0.005847,0.009172,-0.017584
20656,3155670.21,DIGITALOCEAN HOLDINGS INC,-0.004578,-0.037625,-0.027368,-0.003573,0.03048,0.013484,0.045064,0.014374,-0.051417,-0.020913,0.03095,0.023679,-0.052045,0.001743,-0.063941,-0.001859,0.034916,-0.053081,-0.017577,-0.00677,0.001947,-0.005831,-0.031281,0.07114,0.166274,-0.036753,0.101468,-0.043015,-0.02506,0.028152,0.015079,0.042611,0.022497,0.0011,0.058608,-0.010727,-0.006296,0.016895,-0.000346,-0.007964,0.052007,0.01294,-0.029807,0.041526,-0.002593,0.004225,-0.013269,0.003936,0.014374,0.011272,0.015924,0.041379,0.078868,-0.010324,0.013251,0.023929,-0.008967,0.027146,-0.014682,0.025196,0.008192,-0.002883,-0.035489
90634,3152167.2,AXOS FINANCIAL INC,-0.011094,-0.033387,0.015198,0.033751,-0.001316,-0.015291,0.000803,-0.009898,-0.020535,-0.016,0.04065,0.019935,-0.018225,-0.013721,-0.022095,0.029568,-0.005419,-0.007082,0.03786,-0.078774,0.019512,0.014073,0.035248,0.071314,0.018519,-0.0543,-0.016368,-0.00898,-0.015192,-0.019486,-0.079216,0.164269,0.012358,-0.03764,0.040962,0.004824,-0.02956,0.01458,-0.01591,-0.004954,-0.004455,0.027902,-0.019974,0.090672,0.043364,-0.004133,-0.003689,0.032863,0.118082,-0.001603,-0.015255,0.054627,0.03363,-0.010284,0.00529,0.020109,-0.020265,0.023317,0.006983,0.03011,0.0062,-0.005458,-0.033457
14317,3140179.12,L G I HOMES INC,0.003015,-0.023048,0.011386,-0.05355,0.027218,0.002086,0.022798,-0.006107,-0.047209,0.006019,-0.000107,0.008121,-0.037626,-0.028524,-0.005895,0.018246,-0.012095,-0.032989,0.030598,-0.002616,0.013686,0.063344,0.058618,0.065467,0.042495,-0.016917,0.012357,-0.007595,-0.005375,0.029404,-0.001691,0.113379,-0.014971,-0.018287,0.014819,-0.011747,-0.013868,-0.003432,0.0063,-0.016361,0.005092,0.006839,-0.009895,0.028881,0.01029,-0.01817,0.001162,-0.00945,0.003933,-0.017004,-0.03341,0.089657,0.071492,-0.045759,-0.008268,0.020643,0.005679,0.026764,-0.004369,0.017706,0.008625,-0.004865,-0.01363
16019,3139323.78,RED ROCK RESORTS INC,0.001219,-0.02972,0.007783,-0.007723,0.012804,0.006693,0.018222,0.012092,-0.021027,-0.012204,0.037806,0.011429,-0.026365,0.005803,-0.002404,0.012048,0.002857,-0.060067,-0.010356,-0.001787,0.020455,-0.00902,-0.035904,0.049043,0.0545,-0.007112,-0.00382,0.022292,-0.037046,0.033845,-0.02049,0.064198,0.009263,-0.011865,0.010195,0.008971,-0.013336,0.022753,-0.00859,0.014663,-0.002846,-0.017787,-0.004471,0.037952,-0.03029,-0.020527,0.014806,0.023794,0.021048,0.014172,-0.001694,0.013574,0.059217,-0.010919,0.015857,0.051176,-0.024624,0.009636,0.00878,0.009461,0.016495,-0.007007,-0.009656
12927,3135651.76,ZILLOW GROUP INC,-0.009377,-0.068515,0.030002,-0.003524,0.007308,-0.005383,0.035059,-0.006138,-0.033852,-0.015625,-0.007937,-0.003636,-0.03528,-0.034805,-0.01202,-0.01005,0.025114,-0.02945,0.000537,0.012614,0.011132,-0.068676,0.007318,-0.029338,0.058722,-0.021207,0.026389,-0.007848,-0.040098,0.009378,-0.027872,0.121923,0.009809,0.001278,-0.037273,-0.008221,-0.009626,0.032937,0.009409,0.026411,0.016145,0.009931,-0.031711,0.057375,0.016327,0.004489,0.022813,0.034951,-0.007776,-0.018809,0.036513,0.107001,0.08393,0.005138,0.01004,0.028917,-0.02547,0.044881,0.001725,-0.005338,0.012985,-0.011793,-0.019025
89841,3129570.9,C N O FINANCIAL GROUP INC,-0.008007,-0.028887,0.008311,0.01128,0.01287,0.016942,-0.009996,0.005469,0.001255,-0.010865,0.021546,0.011993,-0.016347,-0.017034,-0.02071,-0.022874,0.003975,-0.009239,0.01865,-0.019181,0.017333,0.012669,-0.005177,0.041631,0.020816,-0.01509,0.019048,-0.00894,-0.00574,0.009485,-0.008987,0.04864,-0.004324,-0.00908,0.017132,0.001958,0.006255,0.01049,0.008074,0.028223,-0.017433,-0.01057,0.011065,0.013962,0.005582,-0.007402,-0.008949,-0.003386,0.005695,0.009438,0.0,0.013837,-0.015492,-0.012739,0.011006,0.03491,-0.002902,0.016733,-0.001073,0.006447,-0.000356,0.002492,-0.009233
15395,3126366.1985099996,CABLE ONE INC,-0.021604,-0.003885,0.015533,0.012276,-0.001686,0.024669,0.019479,0.01166,-0.008682,0.007456,0.023157,-0.026423,-0.017084,-0.017146,-0.013191,-0.024564,0.007757,-0.035769,-0.01677,-0.057654,0.020037,-0.005408,0.000236,0.022636,0.059436,-0.006662,0.023382,-0.029088,-0.064629,-0.035992,-0.014274,0.068809,0.004081,-0.019947,0.010604,0.021435,-0.031786,-0.017306,0.009074,-0.012828,0.021011,-0.015507,-0.010507,0.020523,0.031878,-0.067838,0.002795,0.002387,0.002648,-0.012899,0.017571,0.012407,0.028078,-0.016427,-5.5e-05,0.023889,-0.024829,0.006643,-0.000165,0.014616,0.008498,0.006055,-0.005983
22618,3122831.46,T P G INC,-0.019256,-0.025728,0.020153,0.010899,0.016509,0.008949,0.009855,0.012687,-0.030517,0.000663,-0.00894,0.003675,-0.02763,-0.057172,-0.016703,0.014033,0.007283,-0.0282,0.014509,-0.010634,0.024463,0.0,0.019537,0.028744,0.026216,-0.007731,0.02981,0.030921,-0.008934,0.021249,0.011034,0.043655,0.021811,0.003509,0.029551,0.009759,-0.018761,0.010429,0.00258,-0.006863,-0.012669,0.01604,0.004592,0.012571,0.001129,0.02283,0.011298,0.011172,0.01024,0.006402,-0.007686,0.037126,0.059748,0.022357,-0.00618,0.011959,-0.003545,0.024905,0.012266,0.004344,-0.009105,0.002527,-0.01077
81584,3119610.7800000003,CBIZ INC,-0.011561,0.002729,0.018468,0.00229,0.025709,0.006313,0.003321,0.001103,-0.002755,-0.008473,0.001858,0.002225,-0.015541,-0.008645,-0.021991,-0.011243,-0.001176,-0.002748,0.000984,-0.014157,0.025927,0.010109,0.022132,0.014498,0.018003,0.006928,0.007786,0.003593,0.00179,0.006076,0.006217,0.025772,-0.019962,0.001932,0.007361,0.009916,-0.005168,0.006234,0.00413,-0.003599,-0.007568,-0.007972,0.011356,0.009328,0.014034,-0.008945,-0.01141,-0.003618,0.00657,0.004122,0.010435,0.020654,0.014928,0.001798,0.006036,0.002432,-0.000485,0.004531,0.009344,-0.001915,0.003678,-0.002549,-0.00016
76136,3119114.29,KEMPER CORP DE,-0.007851,-0.031415,-0.011884,0.039088,0.017362,-0.003555,0.000951,0.009506,-0.00871,0.037283,0.029762,0.014451,-0.005698,-0.044743,-0.016151,-0.042214,0.028159,0.007621,0.004254,-0.028477,0.021318,-0.05408,-0.006018,0.040363,0.020126,-0.010221,-0.013449,-0.022395,-0.023157,-0.00051,0.016322,0.043753,0.002665,-0.0058,0.012883,-0.00456,0.001929,0.024062,0.001645,0.006099,0.006762,0.001853,0.022423,0.007687,0.04061,-0.001078,0.005612,0.004507,0.007479,0.006363,0.016228,0.004148,0.011979,-0.026939,0.012794,0.02837,-0.049134,0.0072,0.012195,0.003324,0.003106,0.002683,0.001853
54704,3118847.4000000004,MODINE MANUFACTURING CO,-0.004809,-0.028772,0.029172,0.034498,0.026338,0.003932,0.011544,0.041166,-0.028773,-0.096131,0.069788,-0.025427,-0.110992,0.006014,-0.026542,-0.007615,0.033663,-0.041188,-0.001748,-0.023268,0.011527,0.000253,0.041519,-0.01896,0.044351,-0.033452,0.035346,0.008298,0.012697,0.048526,0.03233,0.065208,-0.004027,-0.013142,0.034214,0.026941,-0.004437,-0.000194,0.003682,-0.007337,-0.036374,0.014937,-0.02148,0.052642,0.01564,-0.006654,-0.008804,0.010041,0.020073,0.011057,-0.002224,0.00483,0.04474,0.00407,-0.006345,0.031217,-0.023392,0.018493,0.014525,0.030339,0.002812,0.001485,-0.016636
86594,3118308.35,KORN FERRY,0.001476,0.001473,0.011349,-0.004987,0.014202,0.003501,0.009645,0.013821,-0.007217,-0.013328,-0.005935,0.009883,-0.017737,-0.00083,-0.028251,-0.021377,-0.01682,0.004443,0.005309,-0.010121,-0.004001,0.015845,0.002856,0.029354,0.017663,0.013802,-0.01712,0.001259,-0.003144,0.013036,-0.009963,0.061216,0.001185,-0.006906,0.006159,0.01718,-0.014949,0.001971,0.003934,0.006661,-0.007785,0.005296,0.009561,0.022613,0.026271,-0.017127,-0.031291,0.04236,0.015402,0.02193,0.0,0.010193,0.017879,0.005565,0.00588,0.022352,-0.016145,0.008596,-0.000852,0.004606,0.001698,0.004238,0.001857
17039,3117435.3,CONSOL ENERGY INC NEW,-0.04013,-0.007547,-0.022514,0.014945,0.030055,0.054245,0.00483,-0.015343,-0.007134,0.015222,0.018998,0.015171,-0.018635,-0.023301,-0.026486,0.00357,0.006153,-0.019492,-0.018515,0.029885,-0.015039,-0.100617,0.049516,0.015346,-0.001021,-0.016152,-0.035536,-0.000323,0.005496,0.024009,-0.005757,0.048216,0.002511,-0.017431,0.031199,-0.00178,0.003863,0.024963,0.004813,0.002778,-0.01242,-0.001354,0.033324,0.060186,-0.010257,-0.00813,-0.081697,0.019814,-0.021641,-0.031459,-0.055319,0.02525,0.021274,0.005336,-0.024701,0.058713,-0.023329,0.019636,0.020151,0.007882,-0.003958,-0.016768,-0.008971
90458,3116961.61,NORTHWESTERN ENERGY GROUP INC,-0.025177,0.008965,0.015655,0.006457,0.013038,0.008989,-0.005669,0.009978,-0.015524,-0.008601,0.012601,-0.004692,-0.015167,-0.016025,-0.004019,-0.006371,0.014106,0.000843,0.002948,-0.022675,0.01869,0.012442,0.019996,0.036553,0.022459,-0.009056,-0.017111,-0.023145,-0.009721,-0.005521,-0.006992,0.046179,0.002177,0.010271,0.002346,-0.007997,-0.005112,0.005929,0.004519,-0.013299,0.008721,-0.007271,-0.004157,0.022063,-0.001945,0.009353,0.000579,0.003473,-0.002692,-0.002506,-0.003866,0.039969,-0.016978,-0.023439,-0.004918,0.020561,-0.010267,-0.001957,0.003726,0.003322,-0.004869,0.006458,-0.0105
80795,3106275.62,AMEDISYS INC,0.005353,-0.000107,-0.010012,-0.004841,0.000649,0.004213,-0.003227,0.000971,0.0,0.001833,-0.000323,0.002799,-0.004295,-0.002049,0.002053,-0.005715,-0.000325,-0.007377,-0.003825,0.002852,0.000985,-0.000109,-0.000546,0.005031,-0.000762,0.004465,0.000976,0.006607,-0.000968,0.004308,0.003646,0.002778,-0.002664,-0.002671,0.001393,0.004279,-0.001917,0.002028,-0.001491,0.003627,-0.00085,-0.000851,-0.003726,-0.00577,0.005482,0.000214,0.002992,-0.001279,-0.00032,0.001601,0.007246,0.005289,-0.000421,-0.004632,0.003067,0.011124,-0.00902,0.005367,-0.000523,-0.003665,0.001366,-0.002414,0.00021
23942,3099120.0,FORTREA HOLDINGS INC,-0.030081,-0.020195,0.00184,0.009919,-0.013096,0.032068,0.021429,0.022727,-0.017094,0.024696,0.022064,0.02823,-0.045543,-0.013875,-0.023336,-0.024947,0.021622,-0.043386,0.028761,-0.013262,-0.008718,0.040674,-0.00493,0.041755,0.013927,-0.00469,-0.018176,-0.023655,-0.001053,-0.008436,0.096065,0.050453,0.006158,-0.007344,-0.016954,0.013484,0.009901,0.006434,0.018265,0.002989,-0.076006,-0.047419,-0.003048,0.057405,0.016383,-0.022124,-0.00097,0.005176,-0.013196,0.019896,0.017269,0.011632,0.016781,-0.008558,0.011406,0.025297,-0.029727,0.063113,0.004323,0.009182,0.002275,-0.000567,-0.009367
89968,3096947.7,PIPER SANDLER COMPANIES,-0.013557,-0.02072,0.006127,0.0228,-0.002215,0.007146,-0.001653,0.000897,-0.021992,-0.018187,0.014503,0.021939,-0.027562,-0.020581,-0.018832,-0.00541,0.003651,-0.021307,0.002655,0.018838,0.028737,0.009456,0.003361,0.017389,0.017022,-0.002617,-0.004972,-0.014158,-0.009504,0.012367,0.000702,0.055984,0.019931,-0.006579,0.016065,-0.00697,-0.007633,0.003419,0.000983,0.010145,-0.01419,0.003944,0.013029,0.022426,0.023262,-0.010255,-0.017913,0.025993,0.019264,0.001155,0.006859,0.022186,0.033265,0.002797,-0.009278,0.022063,-0.03238,0.010457,-5.7e-05,0.012362,0.006986,-0.004851,-0.008898
87075,3095980.82,ZIFF DAVIS INC,-0.009892,-0.032033,0.000164,0.001966,0.01079,0.017144,0.009222,-0.003151,-0.027659,0.004551,0.016505,0.030882,-0.026869,-0.000159,-0.010633,-0.017485,-0.010612,-0.019802,-0.007071,-0.011529,0.01235,0.024399,-0.028779,0.020606,0.034707,-0.010805,0.006358,-0.011988,-0.007542,0.003635,-0.016461,0.104937,-0.000454,-0.021821,0.021844,0.000606,-0.014545,0.005535,0.002446,-0.01083,-0.004626,-0.013943,0.002671,0.014416,-0.002935,-0.033617,0.005931,0.005896,0.00206,0.007589,-0.018359,0.034527,0.024722,0.003468,-0.004358,0.018865,-0.019553,0.014202,0.012662,0.004266,-0.000293,0.004103,-0.019553
80034,3094602.0,MADDEN STEVEN LTD,0.00063,-0.013526,0.002551,-0.000954,-0.000955,0.024857,0.006841,0.011736,-0.028083,0.003769,0.01189,0.037106,-0.004472,0.0,-0.004792,-0.00632,0.023016,-0.02013,-0.024471,-0.017343,0.019855,0.013288,-0.014944,0.04582,0.027235,-0.010087,-0.010771,-0.001471,-0.013852,-0.004782,0.020721,0.053545,0.023736,-0.019094,0.016129,0.009305,0.008134,-0.000538,0.00592,0.012306,-0.001586,0.002647,0.001056,0.024789,0.022903,-0.023145,-0.009529,0.010401,0.010293,0.020377,-0.000749,0.021984,0.038377,-0.001183,0.004974,0.018619,-0.012494,0.014995,-0.004386,0.007188,-0.00046,-0.015431,-0.017544
89455,3091488.3,RUSH ENTERPRISES INC,-0.004898,-0.011076,0.006471,-0.014342,0.000502,0.018305,-0.000493,0.014289,-0.012145,-0.020654,0.011298,0.020109,-0.012899,-0.026627,-0.011651,-0.009739,-0.002588,-0.092112,-0.002286,0.012031,0.004529,0.002536,0.030916,0.009269,0.028633,0.005252,-0.022205,-0.001336,-0.001612,0.021803,-0.002371,0.045155,-0.001263,-0.029851,0.004954,0.015049,-0.021472,0.009927,0.003621,-0.000515,-0.007478,0.025461,0.005067,0.031762,0.00733,-0.021829,0.002727,-0.000742,0.004702,0.015764,-0.009214,0.024719,0.036542,-0.006913,-0.006961,0.026402,0.063965,0.002567,0.011737,0.022147,-0.000413,0.013006,0.025066
48144,3091406.4,KULICKE & SOFFA INDS INC,-0.006992,-0.015324,0.003786,-0.007123,-0.001688,0.0,-0.001268,0.004021,-0.013702,-0.033982,0.024779,-0.009283,-0.011549,-0.029101,-0.019755,-0.026176,0.005947,-0.030977,0.029527,0.00474,0.008021,-0.026211,-0.00024,0.053125,0.031271,-0.013059,-0.011662,0.0,-0.023826,0.043933,-0.000445,0.042326,-0.000427,0.047253,0.034096,0.0077,-0.02743,0.010475,0.001794,0.002388,-0.022235,0.048731,-0.002517,0.018245,-0.00305,-0.028489,-0.000197,0.017126,0.004258,0.02274,0.015074,-0.005755,0.035474,-0.011901,-0.009489,0.01308,-0.02255,0.018301,0.016321,0.007759,-0.003044,-0.005927,-0.011382
12788,3087472.3,KOSMOS ENERGY LTD DE,-0.066015,0.007853,-0.085714,0.007102,0.016925,0.058252,-0.019659,0.014706,0.001317,0.014474,0.003891,-0.033592,0.024064,-0.027415,-0.025503,-0.009642,-0.001391,0.019499,0.004098,0.0,-0.009524,-0.005495,0.008287,0.043836,-0.007874,-0.066138,-0.050992,-0.019403,0.057839,0.005755,-0.008584,0.021645,-0.015537,-0.022956,0.01909,0.010087,-0.034237,0.001477,0.013274,-0.002911,-0.011679,0.004431,-0.001471,-0.008837,-0.014859,-0.057315,-0.0256,0.021346,0.019293,-0.003155,-0.023734,0.030794,0.044025,-0.01506,0.015291,0.012048,-0.00744,0.016492,0.013274,0.024745,-0.008523,-0.027221,-0.011782
86026,3073728.84,INNOSPEC INC,-0.01683,-0.000896,0.003785,-0.001885,0.005667,0.011172,-0.001467,-0.008519,-0.016591,-0.008435,0.003545,0.01756,-0.010017,-0.015428,-0.002747,-0.012652,0.00155,0.004953,0.001745,-0.012401,0.012972,0.003995,-0.001939,0.005214,0.020647,0.003687,-0.012411,0.019704,-0.005028,0.005945,0.018814,0.053079,0.003122,-0.004576,0.003862,9.2e-05,-0.017516,-0.005912,0.004625,-0.004134,-0.004151,-0.006442,0.001907,0.019035,0.011675,9.2e-05,0.000462,0.02076,-0.009491,0.011863,-0.010552,0.038374,0.034586,0.017054,-0.00317,0.027115,-0.009533,0.011353,0.007727,0.01009,-0.002078,-0.002482,-0.010677
11731,3064464.0,ALBANY INTERNATIONAL CORP NEW,-0.011938,-0.002346,0.000235,-0.01058,0.006891,0.018053,0.0051,0.004958,-0.010901,-0.019142,0.011118,0.007837,-0.011606,-0.005519,-0.017239,-0.020185,-0.009565,-0.007552,0.006487,-0.027268,0.017584,0.021913,0.006739,0.036636,0.025009,0.002062,-0.025149,-0.038462,0.012195,-0.001446,-0.005309,0.049854,-0.011323,0.00187,-0.003383,-0.008778,-0.012398,0.008728,0.010312,0.003168,-0.001403,0.001288,0.003743,0.03286,0.008461,-0.018123,-0.007861,0.012173,0.011232,0.012342,0.006871,0.03005,0.026822,-0.007805,0.005664,0.017047,-0.023033,0.003684,0.020554,0.012125,0.00467,-0.004648,-0.002843
17221,3058549.12,LIBERTY ENERGY INC,-0.036177,-0.011765,-0.057823,-0.001805,0.019289,0.054406,0.012339,0.027701,-0.00593,0.023861,0.007415,0.026814,0.00256,0.068948,-0.009556,-0.004824,-0.004362,-0.01704,-0.027737,-0.001528,-0.005102,0.010256,0.013198,0.014028,-0.000494,-0.00346,-0.059524,0.000527,-0.017923,0.01503,0.022211,0.028971,-0.013072,-0.032603,0.037388,0.007107,0.000504,-0.014106,0.01022,-0.005564,-0.003561,-0.001021,0.014308,-0.001008,0.002017,-0.042275,-0.063819,0.00169,0.004499,-0.0028,-0.005615,0.018634,0.024945,-0.005408,-0.001631,0.013617,-0.004299,-0.003778,0.002709,0.014587,-0.010117,-0.016138,-0.008201
92648,3058355.8800000004,ENOVIS CORP,-0.029774,-0.017006,-0.001392,0.003385,-0.010121,-0.010425,0.018436,-0.018699,-0.029191,-0.002088,0.01674,0.018111,-0.01981,-0.074861,-0.008694,0.023836,0.004612,-0.034325,-0.01132,0.02267,0.006717,0.020908,-0.018954,0.023096,0.020621,-0.014037,0.042494,-0.002276,-0.018665,0.011412,0.007313,0.042315,0.009353,0.002563,0.007276,-0.003124,-0.008421,0.002765,0.006303,-0.011157,-0.014846,-0.004219,-0.002018,0.03053,0.004905,-0.048809,0.018062,0.017339,-0.01843,-0.001615,-0.003236,0.057415,0.030315,-0.00149,0.008019,0.025902,-0.008837,0.029294,0.008839,-0.00368,-0.004221,-0.001766,-0.008846
89826,3052991.94,TEXAS CAPITAL BANCSHARES INC,-0.016299,-0.015361,0.00298,0.026739,-0.005447,-0.00599,0.002238,0.009449,-0.00885,-0.01511,0.020049,0.027004,-0.032285,-0.034738,-0.04543,0.005599,0.000371,0.005195,0.029716,-0.023302,0.00624,0.004195,-0.012713,0.051692,0.010495,-0.01506,-0.011599,-0.008001,-0.014698,-0.007277,-0.003299,0.047987,-0.006491,-0.028077,-0.001454,-0.004367,-0.023209,0.015716,0.008289,0.00274,-0.002733,0.009499,-0.006877,0.031888,0.006534,-0.004912,-0.005113,0.017367,0.0054,0.005024,-0.014825,0.048644,0.046387,-0.005741,-0.003208,0.02864,-0.03191,0.023267,0.011053,0.010308,0.002628,0.009559,-0.012981
16436,3048151.86,ARCH RESOURCES INC,-0.091527,-0.004321,-0.03511,0.016986,0.022907,0.031752,-0.007944,-0.011349,-0.015051,0.000259,0.002525,0.023762,-0.011668,-0.028398,-0.016486,-0.014759,0.012201,0.015335,0.002111,0.00645,-0.010071,-0.003633,0.014652,-0.011239,-0.004758,-0.006839,-0.056027,0.014944,0.008304,0.023116,-0.016844,0.062887,-0.005761,-0.003516,0.041228,-0.018135,0.006135,0.020136,0.020361,0.010069,-0.009667,-0.002928,0.022488,0.040974,-0.033052,-0.002395,-0.006061,0.007365,-0.016541,-0.014991,-0.0305,0.00536,-0.008505,0.010819,0.011843,0.034237,-0.019305,0.023573,0.007054,0.005208,0.008278,-0.015535,-0.00438
92326,3046089.3000000003,C V R ENERGY,-0.018513,-0.031737,-0.056277,0.007864,-0.002601,0.01206,0.026731,0.006587,-0.019009,-0.003177,0.015296,0.013497,0.03035,-0.009919,-0.008804,-0.010414,-0.026617,-0.009539,0.00931,-0.013995,0.013871,0.041998,0.023817,0.0,-0.026543,-0.001838,-0.027011,-0.01041,-0.005419,0.033974,0.009253,0.049116,0.005306,-0.036324,0.010631,0.014982,-0.007224,0.009807,0.000627,0.01315,-0.002472,-0.017038,0.001261,0.016997,-0.003405,-0.02764,-0.03641,0.00232,-0.00496,0.005982,-0.023125,0.032127,0.052097,-0.020554,0.00318,0.004754,-0.001577,-0.009163,0.001275,0.006369,-0.01519,-0.018638,-0.007859
90564,3037675.18,PRESTIGE CONSUMER HEALTHCARE INC,0.000699,-0.002446,0.001051,0.004549,0.01829,-0.002053,0.010456,0.003732,0.008281,-0.00419,0.015149,0.018073,-0.012867,-0.019304,0.004038,-0.010556,0.028789,-0.008889,-0.009135,-0.013577,0.001189,0.007468,0.002527,-0.005713,0.006591,0.002015,0.003351,-0.014195,-0.021684,-0.001039,0.010054,0.020251,-0.014802,0.006488,-0.010857,0.009261,-0.012744,0.00327,0.000515,-0.00463,-0.015848,-0.002276,0.00614,0.02197,0.0331,-0.009579,-0.01334,0.01183,-0.004844,-0.002518,0.008918,0.01034,0.006438,-0.017222,0.007677,0.009606,-0.005413,0.017483,0.004053,-0.00339,0.002106,-0.000647,-0.009706
16597,3036019.32,ALTERYX INC,-0.022818,-0.020364,0.006375,0.032223,-0.005336,-0.007511,-0.003784,-0.013294,-0.03052,-0.001418,0.032945,0.010448,-0.028299,-0.00392,-0.017712,-0.092158,0.048865,-0.066126,0.009334,0.003189,0.006993,0.010417,-0.029678,-0.018352,0.073795,-0.073305,0.195452,0.006893,-0.00931,0.02377,0.011879,0.002935,-0.000266,0.029271,-0.00181,0.017094,-0.039216,0.004506,0.002638,-0.013947,0.051508,0.010406,0.006029,0.045693,0.009073,-0.007572,-0.005484,0.003356,0.037515,0.024873,0.009213,0.023825,0.040017,0.004601,-0.016028,-0.000212,0.000212,-0.000635,-0.001482,0.000848,-0.000635,-0.000212,-0.000212
19455,3035809.2800000003,OPENDOOR TECHNOLOGIES INC,0.007576,-0.105263,0.12605,-0.014925,-0.030303,-0.050781,0.098765,0.007491,-0.07435,-0.032129,0.008299,0.00823,-0.069388,-0.035088,-0.009091,-0.022936,0.032864,-0.036364,0.004717,-0.023474,0.004808,-0.090909,-0.005263,0.164021,-0.05,-0.043062,0.035,0.048309,-0.069125,0.029703,-0.024038,0.128079,0.078603,-0.036437,0.029412,0.020408,-0.064,0.047009,0.065306,0.05364,0.050909,0.038062,0.003333,0.10299,0.027109,-0.008798,0.02071,0.028986,0.030986,-0.019126,-0.041783,0.194767,0.109489,-0.109649,0.002463,0.066339,-0.073733,0.044776,0.090476,0.021834,0.008547,-0.010593,-0.040685
22088,3028186.8000000003,FLUENCE ENERGY INC,-0.026533,-0.087578,0.033301,-0.022749,0.007759,-0.012993,0.096051,0.025801,-0.083695,-0.02035,0.031401,-0.015457,-0.081351,0.001036,-0.065184,-0.005257,0.057024,-0.002105,-0.017932,-0.07304,0.001159,0.002315,-0.040416,0.038508,0.10139,-0.012625,-0.028769,0.014811,-0.041081,-0.033258,-0.029155,0.13033,0.027099,-0.054837,0.048166,0.006266,-0.019201,0.004233,-0.006322,0.012725,0.061257,0.23779,-0.000399,0.027512,0.045402,-0.044544,-0.129759,-0.019196,-0.001821,0.000912,-0.057859,0.110251,0.075784,0.048178,0.016223,0.034588,-0.154666,0.082573,0.013649,0.007129,-0.007472,-0.025753,-0.030094
57808,3025948.83,VISHAY INTERTECHNOLOGY INC,0.008091,-0.036116,0.016653,-0.010238,0.001655,-0.00413,0.014102,0.005317,-0.017087,-0.020281,0.007182,0.002517,-0.013389,-0.013995,-0.010753,-0.008696,0.002632,-0.016623,0.008897,-0.003527,-0.016372,0.00045,0.008094,0.028992,0.023841,-0.024979,-0.002605,-0.028298,-0.045251,0.026279,-0.021033,0.047174,0.012935,-0.016733,0.007165,0.010227,-0.019806,-0.000449,0.001797,0.013005,-0.010624,0.004027,-0.009358,0.015295,0.005317,-0.016748,0.002689,0.021904,0.011811,0.013835,-0.005117,0.012484,0.042517,-0.013866,-0.008271,0.00834,-0.018197,0.01011,0.015847,0.001642,-0.008197,-0.005372,-0.004155
